DATE,PRCP,PET,TAVG_rmFrz,TGRAD3_rmFrz,T1pt5_rmFrz,T3pt0_rmFrz,add_amt_grad3,add_amt_1pt5,add_amt_3pt0
10/1/2018,0,0.568125,5.85,8.85,7.35,8.85,3,1.5,3
10/2/2018,7.4,0.871875,7.2,10.2,8.7,10.2,3,1.5,3
10/3/2018,6.4,0.9,8.65,11.65,10.15,11.65,3,1.5,3
10/4/2018,34.5,1.164375,11.1,14.1,12.6,14.1,3,1.5,3
10/5/2018,7.1,0.860625,4.2,7.2,5.7,7.2,3,1.5,3
10/6/2018,1.3,0.7425,4.2,7.2,5.7,7.2,3,1.5,3
10/7/2018,0,0.72,5.8,8.8,7.3,8.8,3,1.5,3
10/8/2018,2.8,0.9675,5.25,8.25,6.75,8.25,3,1.5,3
10/9/2018,24.4,0.6075,9.75,12.75,11.25,12.75,3,1.5,3
10/10/2018,35.6,1.355625,5.85,8.85,7.35,8.85,3,1.5,3
10/11/2018,8.9,1.00125,5.25,8.25,6.75,8.25,3,1.5,3
10/12/2018,1.3,1.6425,0.01,3,1.5,3,3,1.5,3
10/13/2018,0,0.590625,0.01,0.01,0.01,0.01,3,1.5,3
10/14/2018,0,0.82125,2.8,5.8,4.3,5.8,3,1.5,3
10/15/2018,1.8,0.646875,0.3,3.3,1.8,3.3,3,1.5,3
10/16/2018,0,0.12375,0.3,3.3,1.8,3.3,3,1.5,3
10/17/2018,0,0.32625,4.15,7.15,5.65,7.15,3,1.5,3
10/18/2018,0,0.405,0.01,2.15,0.65,2.15,3,1.5,3
10/19/2018,0,0.579375,5.55,8.55,7.05,8.55,3,1.5,3
10/20/2018,2,0.4275,6.65,9.65,8.15,9.65,3,1.5,3
10/21/2018,0.5,0.815625,0.01,0.2,0.01,0.2,3,1.5,3
10/22/2018,0,0.680625,0.25,3.25,1.75,3.25,3,1.5,3
10/23/2018,0,0.61875,3.3,6.3,4.8,6.3,3,1.5,3
10/24/2018,0,0.66375,0.25,3.25,1.75,3.25,3,1.5,3
10/25/2018,1.3,0.781875,1.1,4.1,2.6,4.1,3,1.5,3
10/26/2018,0,0.765,6.15,9.15,7.65,9.15,3,1.5,3
10/27/2018,0,0.225,5.3,8.3,6.8,8.3,3,1.5,3
10/28/2018,5.1,0.37125,6.1,9.1,7.6,9.1,3,1.5,3
10/29/2018,1.5,0.590625,4.2,7.2,5.7,7.2,3,1.5,3
10/30/2018,0,1.096875,2.5,5.5,4,5.5,3,1.5,3
10/31/2018,4.1,0.815625,3.05,6.05,4.55,6.05,3,1.5,3
11/1/2018,0,0.883125,0.55,3.55,2.05,3.55,3,1.5,3
11/2/2018,0,0.961875,0.01,1.3,0.01,1.3,3,1.5,3
11/3/2018,0,0.7875,0.25,3.25,1.75,3.25,3,1.5,3
11/4/2018,0,0.86625,1.95,4.95,3.45,4.95,3,1.5,3
11/5/2018,20.8,1.1025,2.8,5.8,4.3,5.8,3,1.5,3
11/6/2018,4.3,0.466875,1.7,4.7,3.2,4.7,3,1.5,3
11/7/2018,8.9,1.850625,0.85,3.85,2.35,3.85,3,1.5,3
11/8/2018,0.5,0.140625,0.01,0.5,0.01,0.5,3,1.5,3
11/9/2018,3,0.635625,0.01,0.01,0.01,0.01,3,1.5,3
11/10/2018,3.3,0.75375,0.01,0.01,0.01,0.01,3,1.5,3
11/11/2018,2.3,1.60875,0.01,0.01,0.01,0.01,3,1.5,3
11/12/2018,2.3,1.243125,0.01,0.01,0.01,0.01,3,1.5,3
11/13/2018,0,0.7875,0.01,0.01,0.01,0.01,3,1.5,3
11/14/2018,0,0.30375,0.01,0.01,0.01,0.01,3,1.5,3
11/15/2018,0,0.9,0.01,0.01,0.01,0.01,3,1.5,3
11/16/2018,0.8,0.275625,0.01,0.5,0.01,0.5,3,1.5,3
11/17/2018,1,0.73125,0.01,0.01,0.01,0.01,3,1.5,3
11/18/2018,0,1.366875,0.01,0.01,0.01,0.01,3,1.5,3
11/19/2018,2.5,1.659375,0.01,0.01,0.01,0.01,3,1.5,3
11/20/2018,0.3,1.513125,0.01,0.01,0.01,0.01,3,1.5,3
11/21/2018,1.3,0.343125,0.01,0.01,0.01,0.01,3,1.5,3
11/22/2018,0,1.231875,0.01,0.01,0.01,0.01,3,1.5,3
11/23/2018,0,1.27125,0.01,0.01,0.01,0.01,3,1.5,3
11/24/2018,3,0.894375,3.65,6.65,5.15,6.65,3,1.5,3
11/25/2018,4.1,1.636875,0.01,1.9,0.4,1.9,3,1.5,3
